data_asset,field,attribution_class,unit,source_id,verification_evidence,verification_status,disposition
data/CartridgeData.csv,id,unknown,unknown or encoded in heading,,no row-level or field-level source record,unresolved,excluded from authoritative calculations
data/CartridgeData.csv,cartridge,unknown,unknown or encoded in heading,,no row-level or field-level source record,unresolved,excluded from authoritative calculations
data/CartridgeData.csv,groove_dia,unknown,in,,no row-level or field-level source record,unresolved,excluded from authoritative calculations
data/CartridgeData.csv,case_vol,unknown,gr H2O,,no row-level or field-level source record,unresolved,excluded from authoritative calculations
data/CartridgeData.csv,case_length,unknown,in,,no row-level or field-level source record,unresolved,excluded from authoritative calculations
data/CartridgeData.csv,cartridge_oal,unknown,in,,no row-level or field-level source record,unresolved,excluded from authoritative calculations
data/CartridgeData.csv,barrel_length,unknown,in,,no row-level or field-level source record,unresolved,excluded from authoritative calculations
data/CartridgeData.csv,eff_case_vol,unknown,claimed gr H2O; source dependent,,no row-level or field-level source record,unresolved,excluded from authoritative calculations
data/CartridgeData.csv,bullet_manu,unknown,unknown or encoded in heading,,no row-level or field-level source record,unresolved,excluded from authoritative calculations
data/CartridgeData.csv,bullet_mass,unknown,gr,,no row-level or field-level source record,unresolved,excluded from authoritative calculations
data/CartridgeData.csv,bullet_length,unknown,in,,no row-level or field-level source record,unresolved,excluded from authoritative calculations
data/CartridgeData.csv,propellant_manu,unknown,unknown or encoded in heading,,no row-level or field-level source record,unresolved,excluded from authoritative calculations
data/CartridgeData.csv,propellant_name,unknown,unknown or encoded in heading,,no row-level or field-level source record,unresolved,excluded from authoritative calculations
data/CartridgeData.csv,bulk_density,unknown,mixed/ambiguous across artifacts,,no row-level or field-level source record,unresolved,excluded from authoritative calculations
data/CartridgeData.csv,propellant_Qex,unknown,claimed kJ/kg,,no row-level or field-level source record,unresolved,excluded from authoritative calculations
data/CartridgeData.csv,propellant_mass,unknown,gr,,no row-level or field-level source record,unresolved,excluded from authoritative calculations
data/CartridgeData.csv,load_ratio,unknown,percent (apparent; unverified),,no row-level or field-level source record,unresolved,excluded from authoritative calculations
data/CartridgeData.csv,eff_barrel_length,unknown,in,,no row-level or field-level source record,unresolved,excluded from authoritative calculations
data/CartridgeData.csv,muzzle_vel,unknown,ft/s,,no row-level or field-level source record,unresolved,excluded from authoritative calculations
data/CartridgeData.csv,est_pmax,unknown,psi (claimed; method unknown),,no row-level or field-level source record,unresolved,excluded from authoritative calculations
data/CartridgeData.csv,est_muzzle_pressure,unknown,psi (claimed; method unknown),,no row-level or field-level source record,unresolved,excluded from authoritative calculations
data/ExpansionRatio.csv,Cartridge,unknown,unknown or encoded in heading,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/ExpansionRatio.csv,Eff. Case Vol (gr H2O),unknown,unknown or encoded in heading,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/ExpansionRatio.csv,Barrel Length (in),unknown,unknown or encoded in heading,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/ExpansionRatio.csv,Approx. Barrel Vol (gr H2O),unknown,unknown or encoded in heading,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/ExpansionRatio.csv,Expansion Ratio (Barrel Vol / Eff Case Vol),unknown,unknown or encoded in heading,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/Predictions.csv,cartridge,unknown,unknown or encoded in heading,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/Predictions.csv,Eff Case Vol (gr H2O),unknown,unknown or encoded in heading,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/Predictions.csv,Eff Barrel Length (in),unknown,unknown or encoded in heading,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/Predictions.csv,Predicted Charge (gr),unknown,unknown or encoded in heading,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/Predictions.csv,Actual Charge (gr),unknown,unknown or encoded in heading,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/Predictions.csv,Difference (gr),unknown,unknown or encoded in heading,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/calculated_metrics.csv,id,unknown,unknown or encoded in heading,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/calculated_metrics.csv,cartridge,unknown,unknown or encoded in heading,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/calculated_metrics.csv,groove_dia,unknown,in,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/calculated_metrics.csv,case_vol,unknown,gr H2O,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/calculated_metrics.csv,case_length,unknown,in,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/calculated_metrics.csv,cartridge_oal,unknown,in,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/calculated_metrics.csv,barrel_length,unknown,in,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/calculated_metrics.csv,eff_case_vol,unknown,claimed gr H2O; source dependent,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/calculated_metrics.csv,bullet_manu,unknown,unknown or encoded in heading,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/calculated_metrics.csv,bullet_mass,unknown,gr,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/calculated_metrics.csv,bullet_length,unknown,in,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/calculated_metrics.csv,propellant_manu,unknown,unknown or encoded in heading,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/calculated_metrics.csv,propellant_name,unknown,unknown or encoded in heading,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/calculated_metrics.csv,bulk_density,unknown,mixed/ambiguous across artifacts,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/calculated_metrics.csv,propellant_Qex,unknown,claimed kJ/kg,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/calculated_metrics.csv,propellant_mass,unknown,gr,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/calculated_metrics.csv,load_ratio,unknown,percent (apparent; unverified),,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/calculated_metrics.csv,eff_barrel_length,unknown,in,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/calculated_metrics.csv,muzzle_vel,unknown,ft/s,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/calculated_metrics.csv,est_pmax,unknown,psi (claimed; method unknown),,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/calculated_metrics.csv,est_muzzle_pressure,unknown,psi (claimed; method unknown),,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/calculated_metrics.csv,bore_area,unknown,in2,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/calculated_metrics.csv,ER,unknown,dimensionless; total-expansion convention,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/calculated_metrics.csv,predicted_charge,unknown,gr,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/cartridge_data_from_grt.csv,cartridge_name,grt,unknown or encoded in heading,SRC-GRT-LOAD-001,generated by legacy parser,unresolved,descriptive/transcription use only
data/cartridge_data_from_grt.csv,oal,grt,in (generated parser output),SRC-GRT-LOAD-001,generated by legacy parser,unresolved,descriptive/transcription use only
data/cartridge_data_from_grt.csv,case_length,grt,in,SRC-GRT-LOAD-001,generated by legacy parser,unresolved,descriptive/transcription use only
data/cartridge_data_from_grt.csv,case_vol,grt,gr H2O,SRC-GRT-LOAD-001,generated by legacy parser,unresolved,descriptive/transcription use only
data/cartridge_data_from_grt.csv,groove_dia,grt,in,SRC-GRT-LOAD-001,generated by legacy parser,unresolved,descriptive/transcription use only
data/cartridge_data_from_grt.csv,eff_case_vol,unknown,claimed gr H2O; source dependent,SRC-GRT-LOAD-001,invalid Aeff area-to-volume mapping,contradicted,descriptive/transcription use only
data/cartridge_data_from_grt.csv,barrel_length,grt,in,SRC-GRT-LOAD-001,generated by legacy parser,unresolved,descriptive/transcription use only
data/cartridge_data_from_grt.csv,bullet_dia,grt,in,SRC-GRT-LOAD-001,generated by legacy parser,unresolved,descriptive/transcription use only
data/cartridge_data_from_grt.csv,bullet_mass,grt,gr,SRC-GRT-LOAD-001,generated by legacy parser,unresolved,descriptive/transcription use only
data/cartridge_data_from_grt.csv,bullet_length,grt,in,SRC-GRT-LOAD-001,generated by legacy parser,unresolved,descriptive/transcription use only
data/cartridge_data_from_grt.csv,propellant_mass,grt,gr,SRC-GRT-LOAD-001,generated by legacy parser,unresolved,descriptive/transcription use only
data/derived_metrics.csv,id,unknown,unknown or encoded in heading,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/derived_metrics.csv,cartridge,unknown,unknown or encoded in heading,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/derived_metrics.csv,groove_dia,unknown,in,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/derived_metrics.csv,case_vol,unknown,gr H2O,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/derived_metrics.csv,case_length,unknown,in,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/derived_metrics.csv,cartridge_oal,unknown,in,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/derived_metrics.csv,barrel_length,unknown,in,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/derived_metrics.csv,eff_case_vol,unknown,claimed gr H2O; source dependent,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/derived_metrics.csv,bullet_manu,unknown,unknown or encoded in heading,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/derived_metrics.csv,bullet_mass,unknown,gr,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/derived_metrics.csv,bullet_length,unknown,in,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/derived_metrics.csv,propellant_manu,unknown,unknown or encoded in heading,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/derived_metrics.csv,propellant_name,unknown,unknown or encoded in heading,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/derived_metrics.csv,bulk_density,unknown,mixed/ambiguous across artifacts,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/derived_metrics.csv,propellant_Qex,unknown,claimed kJ/kg,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/derived_metrics.csv,propellant_mass,unknown,gr,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/derived_metrics.csv,load_ratio,unknown,percent (apparent; unverified),,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/derived_metrics.csv,eff_barrel_length,unknown,in,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/derived_metrics.csv,muzzle_vel,unknown,ft/s,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/derived_metrics.csv,est_pmax,unknown,psi (claimed; method unknown),,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/derived_metrics.csv,est_muzzle_pressure,unknown,psi (claimed; method unknown),,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/derived_metrics.csv,efficiency_proxy,unknown,ft/s per psi,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/derived_metrics.csv,mass_ratio,unknown,dimensionless,,generator identified; upstream provenance incomplete,inferred,descriptive/transcription use only
data/propellant_params.csv,CaliberName,grt,unknown or encoded in heading,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,oal,grt,in (generated parser output),SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,caselen,grt,unknown or encoded in heading,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,casevol,grt,unknown or encoded in heading,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,Dz,grt,unknown or encoded in heading,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,Aeff,grt,unknown or encoded in heading,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,pMaxZul,grt,unknown or encoded in heading,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,method,grt,unknown or encoded in heading,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,sebert,grt,unknown or encoded in heading,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,ps,grt,unknown or encoded in heading,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,shotshell,grt,unknown or encoded in heading,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,Ba,grt,unknown; XML unit blank,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,k,grt,unknown or encoded in heading,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,case_length,grt,in,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,z2,grt,unknown; XML unit blank,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
