source_id,source_type,author,title,date,edition,publisher,url_or_local_path,page_or_location,artifact_hash,access_status,primary_or_secondary,claims_supported,equations_supported,notes,confidence,attribution_class,verification_status
SRC-POWLEY-1961-MANUAL,scanned instruction manual,Homer S. Powley,Powley Computer for Handloaders Instruction Manual,1961,,self/Hutton Rifle Ranch,reference/powley_manual/powleysmanuals1.pdf,manual pp. 3-12; PDF scan pages 4-9,sha256:119bc2c3cf4b798e7bf4ee1cb59b69a1643673875ad6556ee573912e1973ed66,local and visually inspected,primary,powder-space capacity; loading density; projectile travel; expansion ratio; worked example,SD arithmetic instruction; 0.80/0.86 charge rule; 253 gr water/in3,Retrieved from https://embscomputerart.com/pdfs/powleysmanuals1.pdf; exact byte hash verified; image-only scan,high,original_powley,verified_visual_scan
SRC-POWLEY-1961-MANUAL-TRANSCRIPTION,OCR-style Markdown transcription,Homer S. Powley,Powley Computer for Handloaders Instruction Manual,1961,,local derivative,reference/powley_manual/powleysmanuals1.md,entire file,sha256:021e1896b199428874c20ecb2a5464894fa5a275f049e1ac05d6e5e9eaf7fa16,local,secondary derivative,search and passage location only,none,Contains OCR errors and merged text; verify every substantive claim against SRC-POWLEY-1961-MANUAL,low,original_powley,ocr_only
SRC-POWLEY-SLIDE-PHOTO,photograph,unknown,Powley Computer and psi Calculator,1985 revision shown,,Shooting Sports USA,https://www.ssusa.org/media/3llls31u/classiccardboard_3.jpg?quality=60,full image; local path image/classiccardboard_3.jpg,sha256:a20c32c606861535dc86b464fc71742a9316ac8f6e39c16e16f9177a258ee338,local publisher-hosted rendition,primary artifact,scale labels and powder sequence,none,Perspective and resolution do not support exact interval transcription; publisher URL resolved during 2026-07-14 scale audit,medium,original_powley,verified_primary
SRC-POWLEY-SLIDE-PHOTO-HQ,photograph,unknown,Powley Computer and psi Calculator,1985 revision shown,,Shooting Sports USA,reference/powley_scales/ssusa_powley_computers_1985.jpg,full image; publisher URL https://www.ssusa.org/media/3llls31u/classiccardboard_3.jpg,sha256:20ecd81b6f38331d3e2cef6696aa4b3c9f9dba061b68847dedaeb555e26178f0,local publisher-hosted source image,primary artifact,scale topology; labels; visible ticks; device revision comparison,none,Higher-quality version of SRC-POWLEY-SLIDE-PHOTO; shows the 1985 revision; 1920x1080 oblique photograph; one slider setting; reverse velocity face absent; does not establish identity with 1961 scales,medium,original_powley,verified_primary
SRC-POWLEY-VELOCITY-OBSERVATIONS,normalized observation table,ModernPowley audit,Original Powley printed velocity observations,2026-07-14,,ModernPowley,data/reference/original_powley_velocity_observations.csv,manual pp. 5 and 9-11,sha256:19a2d63824a00ecdf415c4bcc88fcda0c0a4440175de0a777bf18c467092730c,local,secondary derivative,isolated printed Expansion Ratio-Velocity readings,none,Transcribes visible worked-example constraints from SRC-POWLEY-1961-MANUAL; not a scale surface; no interpolation or executable behavior,high,original_powley,verified_visual_scan
SRC-HUTTON-POWLEY-1963-WEB,publisher web republication,Robert Hutton and Homer Powley,Pressure Estimation by Chronograph,1963-03,,Guns & Ammo,https://www.gunsandammo.com/editorial/robert-hutton-and-pressure-estimation/247485,web republication; original print page 57 referenced,,accessed online; no local artifact retained,secondary derivative,grooved-bullet powder-space measurement fixture; pressure-calculation sequence; missing peak-pressure multiplier table,none,Publisher republication of original coauthored content but not a facsimile; original issue pages and worksheet/table still required; no local artifact hash claimed,medium,original_powley,verified_secondary
SRC-GRT-LOAD-001,simulation input XML,GRT contributors,6.5 Creedmoor 140 ELD-M Reloder 16 load,unknown,GRT 2021.2030-NIGHTLY,Gordon's Reloading Tool,data/GRT_Files/65CM_140ELDM_RL16_44F.grtload,XML paths,sha256:71baeadf80b353e3454c7f250f4bee885f32e481f191e266da2fc1ea1c9c2d15,local,primary artifact,observed field names values units descriptions,none,Simulator input/model artifact; not measured data,high,grt,verified_primary
SRC-DAVIS-1981,later primary publication,W. C. Davis Jr.,Some Simplified Interior Ballistics for Handloaders,1981,,National Rifle Association of America,https://archive.org/details/handloading00will/page/139/mode/1up,approximately pp. 138-144; exact equation pages unresolved,,Internet Archive metadata public; access-restricted page images require authorized user access,primary,Davis geometry; empirical powder selection; relative quickness; velocity attribution; crusher pressure; loading-density scaling; historical limitations,S;P;K;W;T;U;Q;R;I;A;Z;X;M;N;Y;V;K1;K2;K3;pressure scaling,Internet Archive metadata and item identity are publicly accessible; raw OCR and a derivative partial reprint are retained separately; no local facsimile or primary page-image hash is available; independent visual re-verification from repository artifacts remains impossible,medium,davis,user_reviewed_access_restricted_primary
SRC-DAVIS-1981-RAW-OCR,user-supplied raw OCR derivative,W. C. Davis Jr. underlying,Some Simplified Interior Ballistics for Handloaders raw OCR,2026-07-14,,user-supplied derivative,reference/davis_1981/davis_1981_pages_138_144_raw_ocr.txt,printed pp. 138-144,sha256:ef8c4335e58259d6b22084e7ece946330f96aa4d873da61c9f67616dce591511,local,secondary derivative,page sequence; prose corroboration; navigation only,OCR renderings of Davis equations and tables,Intentionally uncorrected; not visually verified; malformed superscripts radicals decimals columns and Table 4 cells make it noncanonical for equation typography or numeric table transcription,low,davis,ocr_only
SRC-DAVIS-1981-DERIVATIVE-REPRINT,derivative partial reprint,W. C. Davis Jr. underlying,Some Simplified Interior Ballistics for Handloaders partial derivative,unknown,,unknown derivative editor,reference/davis_1981/derivative_partial_reprint.pdf,13 derivative pages,sha256:578227dd703820f4703b5384dfcb404302685741e0343dc2c4d6bff3960f6bc4,local,secondary derivative,Davis method corroboration; derivative .22-250 examples,secondary renderings of Davis equations and F2 table,Not a facsimile of the NRA book; later secondary Davis evidence; internally changes .22-250 W from 42.530520632 to 42.377625032 and labels 35.4 gr while calculating with 36.44475752752 gr; these are derivative inconsistencies not established primary-publication errors,medium,davis,verified_secondary
